Estación           ;Operación   ;LonG;LonM  ;LatG;LatM  ;Pro-m;Fecha llegada  ;Hora ;horasT;Dia ;Naveg
Santa Cruz         ;P. Salida   ; -16;13.800;  28;28.800;-----;Sat 09 Aug 2025;19:00; -----; 1.0;  5.9
Waypoint           ;Waypoint    ; -16; 7.146;  28;29.766;-----;Sat 09 Aug 2025;20:09; -----; 1.0;  7.3
Waypoint           ;Waypoint    ; -16; 0.600;  28;34.200;-----;Sat 09 Aug 2025;20:51; -----; 1.1;135.0
24-Pies433         ;Operaciones ; -18;29.178;  29;10.002; 4227;Sun 10 Aug 2025;09:42;   8.4; 1.6;  0.5
24-Zoo             ;Red WP2     ; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;18:09;   0.5; 2.0;  0.0
24                 ;EstacionCTD ; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;18:39;   2.9; 2.0;  0.0
24-Zoo             ;Red WP2     ; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;21:31;   0.5; 2.1;  0.0
24-Bongo           ;Red Bongo 90; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;22:01;   0.5; 2.1;  0.0
24-Avani           ;Red Avani   ; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;22:31;   0.5; 2.1; 13.3
23                 ;EstacionCTD ; -18;14.550;  29;10.002; 3989;Mon 11 Aug 2025;00:16;   2.7; 2.2; 12.6
22                 ;EstacionCTD ; -18; 0.150;  29;10.002; 3662;Mon 11 Aug 2025;04:11;   2.5; 2.4;  0.0
22-Zoo             ;Red WP2     ; -18; 0.150;  29;10.002; 3662;Mon 11 Aug 2025;06:43;   0.5; 2.5;  0.0
22-Bongo           ;Red Bongo 90; -18; 0.150;  29;10.002; 3662;Mon 11 Aug 2025;07:13;   0.5; 2.5; 18.2
21                 ;EstacionCTD ; -17;39.258;  29;10.002; 3695;Mon 11 Aug 2025;09:28;   2.6; 2.6;  0.0
21-Avani           ;Red Avani   ; -17;39.258;  29;10.002; 3695;Mon 11 Aug 2025;12:01;   0.5; 2.7; 19.3
20                 ;EstacionCTD ; -17;17.172;  29;10.002; 3890;Mon 11 Aug 2025;14:21;   2.7; 2.8;  0.0
20-Zoo             ;Red WP2     ; -17;17.172;  29;10.002; 3890;Mon 11 Aug 2025;17:01;   0.5; 2.9;  0.0
20-Bongo           ;Red Bongo 90; -17;17.172;  29;10.002; 3890;Mon 11 Aug 2025;17:31;   0.5; 2.9; 19.5
