Station            ;Operation   ;LonG;LonM  ;LatG;LatM  ;Dep-m;Arrival date   ;Hour ;Whours;Day ;Naveg
Santa Cruz         ;Depart. port; -16;13.800;  28;28.800;-----;Sat 09 Aug 2025;19:00; -----; 1.0;  5.9
Waypoint           ;Waypoint    ; -16; 7.146;  28;29.766;-----;Sat 09 Aug 2025;20:09; -----; 1.0;  7.3
Waypoint           ;Waypoint    ; -16; 0.600;  28;34.200;-----;Sat 09 Aug 2025;20:51; -----; 1.1;135.0
24-Pies433         ;Operations  ; -18;29.178;  29;10.002; 4227;Sun 10 Aug 2025;09:42;   8.4; 1.6;  0.5
24-Zoo             ;Net WP2     ; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;18:09;   0.5; 2.0;  0.0
24                 ;Station CTD ; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;18:39;   2.9; 2.0;  0.0
24-Zoo             ;Net WP2     ; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;21:31;   0.5; 2.1;  0.0
24-Bongo           ;Net Bongo 90; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;22:01;   0.5; 2.1;  0.0
24-Avani           ;Net Avani   ; -18;29.778;  29;10.002; 4245;Sun 10 Aug 2025;22:31;   0.5; 2.1; 13.3
23                 ;Station CTD ; -18;14.550;  29;10.002; 3989;Mon 11 Aug 2025;00:16;   2.7; 2.2; 12.6
22                 ;Station CTD ; -18; 0.150;  29;10.002; 3662;Mon 11 Aug 2025;04:11;   2.5; 2.4;  0.0
22-Zoo             ;Net WP2     ; -18; 0.150;  29;10.002; 3662;Mon 11 Aug 2025;06:43;   0.5; 2.5;  0.0
22-Bongo           ;Net Bongo 90; -18; 0.150;  29;10.002; 3662;Mon 11 Aug 2025;07:13;   0.5; 2.5; 18.2
21                 ;Station CTD ; -17;39.258;  29;10.002; 3695;Mon 11 Aug 2025;09:28;   2.6; 2.6;  0.0
21-Avani           ;Net Avani   ; -17;39.258;  29;10.002; 3695;Mon 11 Aug 2025;12:01;   0.5; 2.7; 19.3
20                 ;Station CTD ; -17;17.172;  29;10.002; 3890;Mon 11 Aug 2025;14:21;   2.7; 2.8;  0.0
20-Zoo             ;Net WP2     ; -17;17.172;  29;10.002; 3890;Mon 11 Aug 2025;17:01;   0.5; 2.9;  0.0
20-Bongo           ;Net Bongo 90; -17;17.172;  29;10.002; 3890;Mon 11 Aug 2025;17:31;   0.5; 2.9; 19.5
19                 ;Station CTD ; -16;54.816;  29;10.002; 3843;Mon 11 Aug 2025;19:52;   2.6; 3.0; 18.1
18                 ;Station CTD ; -16;34.098;  29;10.002; 3725;Tue 12 Aug 2025;00:14;   2.6; 3.2;  0.0
18-Zoo             ;Net WP2     ; -16;34.098;  29;10.002; 3725;Tue 12 Aug 2025;02:48;   0.5; 3.3;  0.0
18-Bongo           ;Net Bongo 90; -16;34.098;  29;10.002; 3725;Tue 12 Aug 2025;03:18;   0.5; 3.3;  0.0
18-Avani           ;Net Avani   ; -16;34.098;  29;10.002; 3725;Tue 12 Aug 2025;03:48;   0.5; 3.4; 19.4
17                 ;Station CTD ; -16;11.874;  29;10.002; 3672;Tue 12 Aug 2025;06:09;   2.5; 3.5; 19.0
16                 ;Station CTD ; -15;50.082;  29;10.002; 3627;Tue 12 Aug 2025;10:30;   2.5; 3.6;  0.0
16-Zoo             ;Net WP2     ; -15;50.082;  29;10.002; 3627;Tue 12 Aug 2025;13:01;   0.5; 3.8;  0.0
16-Bongo           ;Net Bongo 90; -15;50.082;  29;10.002; 3627;Tue 12 Aug 2025;13:31;   0.5; 3.8; 17.4
15-Pies432         ;Operations  ; -15;30.108;  29; 9.900; 3604;Tue 12 Aug 2025;15:40;   8.4; 3.9;  0.1
15-WP2             ;Net WP2     ; -15;30.042;  29;10.002; 3604;Wed 13 Aug 2025;00:05;   0.5; 4.2;  0.0
15                 ;Station CTD ; -15;30.042;  29;10.002; 3604;Wed 13 Aug 2025;00:35;   2.5; 4.2;  0.0
15-WP2             ;Net WP2     ; -15;30.042;  29;10.002; 3604;Wed 13 Aug 2025;03:05;   0.5; 4.3;  0.0
15B                ;Station CTD ; -15;30.042;  29;10.002; 3604;Wed 13 Aug 2025;03:35;   2.5; 4.4;  0.0
15-Avani           ;Net Avani   ; -15;30.042;  29;10.002; 3604;Wed 13 Aug 2025;06:05;   0.5; 4.5; 20.9
14                 ;Station CTD ; -15; 6.600;  29; 5.730; 3562;Wed 13 Aug 2025;08:35;   2.5; 4.6;  0.0
14-Zoo             ;Net WP2     ; -15; 6.600;  29; 5.730; 3562;Wed 13 Aug 2025;11:04;   0.5; 4.7;  0.0
14-Bongo           ;Net Bongo 90; -15; 6.600;  29; 5.730; 3562;Wed 13 Aug 2025;11:34;   0.5; 4.7; 20.5
13                 ;Station CTD ; -14;43.782;  29; 0.996; 3511;Wed 13 Aug 2025;14:01;   2.5; 4.8; 19.2
12                 ;Station CTD ; -14;22.542;  28;56.358; 2935;Wed 13 Aug 2025;18:17;   2.1; 5.0;  0.0
12-Zoo             ;Net WP2     ; -14;22.542;  28;56.358; 2935;Wed 13 Aug 2025;20:25;   0.5; 5.1;  0.0
12-Bongo           ;Net Bongo 90; -14;22.542;  28;56.358; 2935;Wed 13 Aug 2025;20:55;   0.5; 5.1;  0.0
12-Avani           ;Net Avani   ; -14;22.542;  28;56.358; 2935;Wed 13 Aug 2025;21:25;   0.5; 5.1; 14.9
11                 ;Station CTD ; -14; 6.120;  28;52.530; 2108;Wed 13 Aug 2025;23:20;   1.7; 5.2;  0.0
11-Pies431         ;Operations  ; -14; 6.120;  28;52.536; 2108;Thu 14 Aug 2025;01:00;   8.4; 5.3; 21.3
10                 ;Station CTD ; -13;42.306;  28;48.144;  858;Thu 14 Aug 2025;11:26;   1.0; 5.7;  0.0
10-Zoo             ;Net WP2     ; -13;42.306;  28;48.144;  858;Thu 14 Aug 2025;12:25;   0.5; 5.7;  0.0
10-Pies424         ;Operations  ; -13;42.306;  28;48.144;  858;Thu 14 Aug 2025;12:55;   8.4; 5.7;  0.0
10-Zoo             ;Net WP2     ; -13;42.306;  28;48.144;  858;Thu 14 Aug 2025;21:19;   0.5; 6.1;  0.0
10-Bongo           ;Net Bongo 90; -13;42.306;  28;48.144;  858;Thu 14 Aug 2025;21:49;   0.5; 6.1; 12.7
09                 ;Station CTD ; -13;28.002;  28;46.002; 1291;Thu 14 Aug 2025;23:32;   1.2; 6.2;  0.0
09-Avani           ;Net Avani   ; -13;28.002;  28;46.002; 1291;Fri 15 Aug 2025;00:45;   0.5; 6.2;  5.8
08                 ;Station CTD ; -13;21.732;  28;44.280; 1305;Fri 15 Aug 2025;01:47;   1.2; 6.3;  0.0
08-Zoo             ;Net WP2     ; -13;21.732;  28;44.280; 1305;Fri 15 Aug 2025;03:01;   0.5; 6.3;  0.0
08-Bongo           ;Net Bongo 90; -13;21.732;  28;44.280; 1305;Fri 15 Aug 2025;03:31;   0.5; 6.4;  8.4
07                 ;Station CTD ; -13;12.372;  28;42.528; 1071;Fri 15 Aug 2025;04:49;   1.1; 6.4;  6.6
07-Pies422         ;Operations  ; -13; 5.172;  28;40.734;  760;Fri 15 Aug 2025;06:32;   8.4; 6.5;  4.1
07P                ;Station CTD ; -13; 9.684;  28;41.730; 1015;Fri 15 Aug 2025;15:19;   1.1; 6.8;  4.1
EBC7               ;Depl.Mooring; -13; 5.172;  28;40.734;  760;Fri 15 Aug 2025;16:47;   0.9; 6.9;  4.3
06                 ;Station CTD ; -13; 0.468;  28;39.528;  602;Fri 15 Aug 2025;18:07;   0.8; 7.0;  0.0
06-WP2             ;Net WP2     ; -13; 0.468;  28;39.528;  602;Fri 15 Aug 2025;18:57;   0.5; 7.0;  0.0
06-Bongo           ;Net Bongo 90; -13; 0.468;  28;39.528;  602;Fri 15 Aug 2025;19:27;   0.5; 7.0;  0.0
06-Avani           ;Net Avani   ; -13; 0.468;  28;39.528;  602;Fri 15 Aug 2025;19:57;   0.5; 7.0;  7.1
05                 ;Station CTD ; -12;52.668;  28;37.560;  330;Fri 15 Aug 2025;21:07;   0.7; 7.1; 16.8
51                 ;Station CTD ; -13; 9.552;  28;29.580;  887;Fri 15 Aug 2025;23:25;   1.0; 7.2;  0.0
